,Title,Country,Subgenre,Genre
0,,,,Comedy
51,,,,Comedy
65,vte,,,Comedy
101,1950,,,Comedy
102,Abbott and Costello in the Foreign Legion,United States,,Comedy
103,Born Yesterday,United States,,Comedy
104,Champagne for Caesar,United States,,Comedy
105,Cheaper by the Dozen,United States,,Comedy
106,Duchess of Idaho,United States,,Comedy
107,Father of the Bride,United States,,Comedy
108,The Great Rupert,United States,,Comedy
109,Harvey,United States,,Comedy
110,The Jackpot,United States,,Comedy
111,Key to the City,United States,,Comedy
112,Love Happy,United States,,Comedy
113,My Friend Irma Goes West,United States,,Comedy
114,Two Weeks with Love,United States,,Comedy
115,The Happiest Days of Your Life,United Kingdom,,Comedy
116,1951,,,Comedy
117,Abbott and Costello Meet the Invisible Man,United States,,Comedy
118,An American in Paris,United States,,Comedy
119,Angels in the Outfield,United States,,Comedy
120,Comin' Round the Mountain,United States,,Comedy
121,Double Dynamite,United States,,Comedy
122,Father's Little Dividend,United States,,Comedy
123,Half Angel,United States,,Comedy
124,My Favorite Spy,United States,,Comedy
125,Lady Godiva Rides Again,United Kingdom,,Comedy
126,Laughter in Paradise,United Kingdom,,Comedy
127,The Lavender Hill Mob,United Kingdom,,Comedy
128,The Man in the White Suit,United Kingdom,,Comedy
129,1952,,,Comedy
130,Abbott and Costello Meet Captain Kidd,United States,,Comedy
131,Bela Lugosi Meets a Brooklyn Gorilla,United States,,Comedy
132,A Girl in Every Port,United States,,Comedy
133,Jumping Jacks,United States,,Comedy
134,Lost in Alaska,United States,,Comedy
135,Monkey Business,United States,,Comedy
136,Road to Bali,United States,,Comedy
137,Singin' in the Rain,United States,,Comedy
138,Son of Paleface,United States,,Comedy
139,The Quiet Man,"United States
Ireland",Comedy drama,Comedy
140,Curtain Up,United Kingdom,,Comedy
141,The Card,United Kingdom,,Comedy
142,The Importance of Being Earnest,United Kingdom,,Comedy
143,1953,,,Comedy
144,The Band Wagon,United States,,Comedy
145,The Caddy,United States,,Comedy
146,The Girls of Pleasure Island,United States,,Comedy
147,How to Marry a Millionaire,United States,,Comedy
148,The Moon Is Blue,United States,,Comedy
149,Roman Holiday,United States,,Comedy
550,,,,Comedy
601,,,,Comedy
615,vte,,,Comedy
651,1960,,,Comedy
652,The Apartment,United States,comedy/drama,Comedy
653,The Bellboy,United States,,Comedy
654,Cinderfella,United States,,Comedy
655,The Facts of Life,United States,,Comedy
656,It Started in Naples,United States,,Comedy
657,The Little Shop of Horrors,United States,,Comedy
658,North to Alaska,United States,,Comedy
659,Ocean's Eleven,United States,,Comedy
660,Where the Boys Are,United States,,Comedy
661,Battle of the Sexes,United Kingdom,,Comedy
662,Dentist in the Chair,United Kingdom,,Comedy
663,Doctor in Love,United Kingdom,,Comedy
