,Title,Country,Genre,Subgenre
0,"Part of a series on
Horror films",,horror,
3,,,horror,
12,,,horror,
15,,,horror,
50,Title,,horror,
51,13 Ghosts,United States,horror,
52,Atom Age Vampire,Italy,horror,
53,Black Sunday,Italy,horror,
54,Blood and Roses,"France
Italy",horror,
55,The Brides of Dracula,United Kingdom,horror,
56,Circus of Horrors,United Kingdom,horror,
57,The City of the Dead,United Kingdom,horror,
58,Eyes Without a Face,"France
Italy",horror,
59,The Flesh and the Fiends,United Kingdom,horror,
60,The Ghost Cat of Otama Pond,Japan,horror,
61,The Hands of Orlac,"France
United Kingdom",horror,
62,Horrors of Spider Island,West Germany,horror,
63,House of Usher,United States,horror,
64,The Housemaid,South Korea,horror,
65,The Hypnotic Eye,United States,horror,
66,Jigoku,Japan,horror,
67,The Leech Woman,United States,horror,
68,The Little Shop of Horrors,United States,horror,
69,Mill of the Stone Women,"Italy
France",horror,
70,Peeping Tom,United Kingdom,horror,
71,The Playgirls and the Vampire,Italy,horror,
72,Psycho,United States,horror,
73,The Stranglers of Bombay,"United Kingdom
United States",horror,
74,The Tell-Tale Heart,United Kingdom,horror,
75,Tormented,United States,horror,
76,The Two Faces of Dr. Jekyll (a.k.a. House of Fright),"United States
United Kingdom",horror,
77,The Vampire and the Ballerina,Italy,horror,
78,Village of the Damned,United Kingdom,horror,
79,The World of Vampires,Mexico,horror,
550,"Part of a series on
Horror films",,horror,
553,,,horror,
562,,,horror,
565,,,horror,
600,Title,,horror,
601,The Beast of Yucca Flats,United States,horror,
602,The Brainiac,Mexico,horror,
603,Bloodlust!,United States,horror,
604,Creature from the Haunted Sea,United States,horror,
605,The Curse of the Crying Woman,Mexico,horror,
606,The Curse of the Werewolf,"United Kingdom
United States",horror,
607,Doctor Blood's Coffin,"United Kingdom
United States",horror,
608,Homicidal,United States,horror,
609,The Innocents,United Kingdom,horror,
610,Konga,"United Kingdom
United States",horror,
611,The Mask,Canada,horror,
612,Mr. Sardonicus,United States,horror,
613,The Pit and the Pendulum,United States,horror,
614,Shadow of the Cat,"United Kingdom
United States",horror,
615,Werewolf in a Girls' Dormitory,Italy,horror,
1100,"Part of a series on
Horror films",,horror,
1103,,,horror,
1112,,,horror,
1115,,,horror,
1150,Title,,horror,
1151,The Awful Dr. Orloff,"France
Spain",horror,
1152,The Cabinet of Caligari,"United States
United Kingdom",horror,
1153,Captain Clegg (a.k.a. Night Creatures),United Kingdom,horror,
1154,The Cursed Palace (a.k.a. Al Qasr Malaoon),Egypt,horror,
1155,Carnival of Souls,United States,horror,
1156,The Horrible Dr. Hichcock,Italy,horror,
1157,"Night of the Eagle (a.k.a. Burn, Witch, Burn)",United Kingdom,horror,
1158,The Phantom of the Opera,United Kingdom,horror,
1159,The Premature Burial,United States,horror,
1160,Slaughter of the Vampires,Italy,horror,
1161,Tales of Terror,United States,horror,
1650,"Part of a series on
Horror films",,horror,
1653,,,horror,
1662,,,horror,
1665,,,horror,
1700,Title,,horror,
1701,The Birds,United States,horror,
1702,Black Sabbath,"Italy
France",horror,
1703,Black Zoo,United States,horror,
1704,The Blancheville Monster,"Italy
Spain",horror,
1705,Blood Feast,United States,horror,
1706,The Comedy of Terrors,United States,horror,
1707,Dementia 13,United States,horror,
1708,Diary of a Madman,United States,horror,
1709,The Ghost,Italy,horror,
1710,The Haunted Palace,United States,horror,
1711,The Haunting,"United Kingdom
United States",horror,
1712,Katarsis,Italy,horror,
1713,The Kiss of the Vampire,"United Kingdom
United States",horror,
1714,Matango,Japan,horror,
1715,The Old Dark House,"United Kingdom
United States",horror,
1716,Paranoiac,"United Kingdom
United States",horror,
1717,The Raven,United States,horror,
1718,Slime People,United States,horror,
1719,The Terror,"United Kingdom
United States",horror,
1720,Tomb of Torture,Italy,horror,
1721,Twice-Told Tales,United States,horror,
1722,The Virgin of Nuremberg,Italy,horror,
1723,The Whip and the Body,"Italy
France",horror,
2200,"Part of a series on
Horror films",,horror,
2203,,,horror,
2212,,,horror,
2215,,,horror,
2250,Title,,horror,
2251,2000 Maniacs,United States,horror,
2252,At Midnight I'll Take Your Soul,Brazil,horror,
2253,The Black Torment,United Kingdom,horror,
2254,Blood and Black Lace,"Italy
France
West Germany",horror,
2255,Castle of Blood,"Italy
France",horror,
2256,Castle of the Living Dead,"Italy
France",horror,
2257,Cave of the Living Dead,"West Germany
Yugoslavia",horror,
2258,Cien Gritos de Terror,United States,horror,
2259,The Creeping Terror,United States,horror,
2260,The Curse of the Living Corpse,United States,horror,
2261,The Curse of the Mummy's Tomb,United Kingdom,horror,
2262,Devil Doll,"United Kingdom
United States",horror,
2263,Dr. Orloff's Monster,"Austria
Spain",horror,
2264,Dungeon of Harrow,United States,horror,
2265,The Evil of Frankenstein,United Kingdom,horror,
2266,Face of the Screaming Werewolf,United States,horror,
2267,The Flesh Eaters,United States,horror,
2268,The Gorgon,United Kingdom,horror,
2269,The Horror of Party Beach,United States,horror,
2270,I Eat Your Skin,United States,horror,
2271,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies,United States,horror,
