,Unnamed: 0,Title,Country,Subgenre,Genre
0,3,Dr. No,"United Kingdom
United States",[3],Action
1,4,Shinobi no Mono,Japan,Martial arts film[4],Action
2,6,From Russia with Love,"United Kingdom
United States",[5],Action
3,8,Goldfinger,"United Kingdom
United States",[6],Action
4,9,Greed in the Sun,"France
Italy",Action comedy[7],Action
5,10,That Man from Rio,"France
Italy",Action comedy[8],Action
6,12,Agent 3S3: Passport to Hell,"France
Italy",[9],Action
7,13,"Faster, Pussycat! Kill! Kill!",United States,Action comedy[10],Action
8,14,Masquerade,United Kingdom,Action comedy[11],Action
9,15,Red Line 7000,United States,[12],Action
10,16,The 10th Victim,"Italy
France",Science fiction action[13],Action
11,17,Thunderball,"United Kingdom
United States",Action thriller[14],Action
12,19,Come Drink with Me,Hong Kong,Martial arts film[15],Action
13,20,Lightning Bolt,"Italy
Spain",[16],Action
14,21,Murderers' Row,United States,[17],Action
15,22,Ōgon Bat,Japan,Superhero film[18],Action
16,23,Our Man Flint,United States,[19],Action
17,24,Password: Kill Agent Gordon,"United States
Spain
Italy",[20],Action
18,25,Sabotage,Philippines,[21],Action
19,26,The Silencers,United States,[22],Action
20,27,The Wild Angels,United States,Action thriller[23],Action
21,29,A Game without Rules,Czechoslovakia,[24],Action
22,30,The Elusive Avengers,Soviet Union,[25],Action
23,31,Hells Angels on Wheels,United States,Action thriller[26],Action
24,32,In Like Flint,United States,Action comedy[27],Action
25,33,One Armed Swordsman,Hong Kong,Martial arts films[28],Action
26,34,The Ambushers,United States,[29],Action
27,35,The Born Losers,United States,Action thriller[30],Action
28,36,You Only Live Twice,"United Kingdom
United States",[31],Action
29,38,Bullitt,United States,Action thriller[32],Action
30,39,Coogan's Bluff,United States,Action thriller[33],Action
31,40,Danger: Diabolik,"Italy
France",[34],Action
32,41,Ice Station Zebra,United States,Action thriller[35],Action
33,42,OSS 117 – Double Agent,France,Action thriller[36],Action
34,43,The Mini-Skirt Mob,United States,Action thriller[37],Action
35,44,The Wrecking Crew,United States,[38],Action
36,46,Hell's Angels '69,United States,Action thriller[39],Action
37,47,On Her Majesty's Secret Service,"United Kingdom
United States",[40],Action
38,48,Shark!,"Mexico
United States",Action thriller[41],Action
39,303,A Taste of Cold Steel,Hong Kong,Martial arts film[citation needed],Action
40,304,Airport,United States,[1],Action
41,305,Alleycat Rock: Female Boss,Japan,Action thriller[2],Action
42,306,Brothers Five,Hong Kong,Martial arts film[3],Action
43,307,Cold Blade,Hong Kong,[citation needed],Action
44,308,Cold Sweat,"France
Italy",Action thriller[4],Action
45,309,Cotton Comes to Harlem,United States,Action comedy[5],Action
46,310,King Eagle,Hong Kong,Martial arts film,Action
47,311,The Chinese Boxer,Hong Kong,Martial arts film,Action
