,Title,Country,Subgenre,Genre
1,,,,Adventure
3,"Before 1920
1920s
1930s
1940s
1950s
1960s
1970s
1980s
1990s
2000s
2010s",,,Adventure
4,vte,,,Adventure
51,Abbott and Costello in the Foreign Legion,United States,Adventure comedy[1],Adventure
52,The Avengers,United States,[2][3],Adventure
53,Les Aventuriers de l'air [fr],France,[4][unreliable source?],Adventure
54,The Bandit Queen,United States,Western[5],Adventure
55,Bitter Springs,"Australia
United Kingdom",[6],Adventure
56,Black Jack,"France
United States
Spain",Sea adventure[7][unreliable source?],Adventure
57,The Black Rose,United States,[8],Adventure
58,Bomba 3: The Lost Volcano,United States,[9][10],Adventure
59,Bomba 4: The Hidden City,United States,[11][12],Adventure
60,The Breaking Point,United States,Sea adventure[13],Adventure
61,Buccaneer's Girl,United States,Pirate film[14],Adventure
62,Captain China,United States,Sea adventure[15],Adventure
63,Cargo to Capetown,United States,"Sea adventure[16][unreliable source?]
[17][unreliable source?]
[18][unreliable source?]",Adventure
64,"Cartouche, King of Paris",France,[19][unreliable source?],Adventure
65,The Count of Saint Elmo,Italy,"[20][unreliable source?]
[21][unreliable source?]",Adventure
66,The Desert Hawk,United States,[22],Adventure
67,Destination Moon,United States,Space adventure[23],Adventure
68,Don Juan,Spain,[24][unreliable source?],Adventure
69,The Eagle and the Hawk,United States,Western[25][unreliable source?],Adventure
70,The Elusive Pimpernel,United Kingdom,[26],Adventure
71,The Flame and the Arrow,United States,[27],Adventure
72,Forbidden Jungle,United States,[28],Adventure
73,Fortunes of Captain Blood,United States,Pirate film[29],Adventure
74,Golden Salamander,United Kingdom,[30],Adventure
75,The Iroquois Trail,United States,Western[31],Adventure
76,Killer Shark,United States,Sea adventure[32],Adventure
77,The Man from Jamaica,France,"[33][unreliable source?]
[34][unreliable source?]",Adventure
78,Jungle Jim 3: Mark of the Gorilla,United States,[35],Adventure
79,Jungle Jim 4: Captive Girl,United States,[36],Adventure
80,Jungle Jim 5: Pygmy Island,United States,[37],Adventure
81,Kim,United States,[38][39],Adventure
82,King Solomon's Mines,United States,Romantic adventure[40],Adventure
83,Kon-Tiki,"Norway
Sweden","Documentary, sea adventure[41]",Adventure
84,Last of the Buccaneers,United States,Pirate film[42],Adventure
85,The Lion of Amalfi,Italy,[43],Adventure
86,The Mark of the Fox,Mexico,Adventure comedy[44],Adventure
87,The Mystery of the Snakeskin Belt [pt],United Kingdom,"Serial, family-oriented adventure[45][unreliable source?]",Adventure
88,Mystery Submarine,United States,[46],Adventure
89,On the Isle of Samoa,United States,[47],Adventure
90,Operation Haylift,United States,[48],Adventure
91,Pirates of the High Seas,United States,"Serial, sea adventure[49]",Adventure
92,Prehistoric Women,United States,[50],Adventure
93,The Reluctant Widow,United Kingdom,[51],Adventure
94,Rocketship X-M,United States,Space adventure[52][unreliable source?],Adventure
95,Rogues of Sherwood Forest,United States,[53],Adventure
96,Shadow of the Eagle,"United Kingdom
Italy",[54][55],Adventure
97,Sinbad the Seasick,Mexico,Adventure comedy[56],Adventure
98,South Sea Sinner,United States,[57],Adventure
99,State Secret,United Kingdom,[58][unreliable source?],Adventure
101,Across the Wide Missouri,United States,Western[71],Adventure
102,The Adventurers,United Kingdom,[72],Adventure
103,Adventures of Captain Fabian,"United States
France",[73],Adventure
104,The African Queen,"United States
United Kingdom",[74],Adventure
105,Anne of the Indies,United States,[75],Adventure
106,Atoll K,"France
Italy",Adventure comedy[76],Adventure
107,The Barefoot Mailman,United States,Adventure comedy[77],Adventure
108,The Big Gusher,United States,[78],Adventure
109,Bird of Paradise,United States,[79],Adventure
110,The Black Captain,Italy,[80][unreliable source?],Adventure
111,Bomba 5: The Lion Hunters,United States,[81],Adventure
112,Bomba 6: Elephant Stampede,United States,[82][83],Adventure
113,Captain Ardant,France,[84],Adventure
114,Captain Horatio Hornblower,"United Kingdom
United States",Sea adventure[85],Adventure
115,The Captain of Venice,Italy,"[86][unreliable source?]
[87][unreliable source?]",Adventure
116,China Corsair,United States,Sea adventure[88],Adventure
117,Crosswinds,United States,Sea adventure[89],Adventure
118,Dakota 308,France,[90],Adventure
119,Darling Caroline,France,[91],Adventure
120,Dawn of America,Spain,Sea adventure[92],Adventure
121,Dick Turpin's Ride,United States,[93],Adventure
122,Double Crossbones,United States,Adventure comedy[94],Adventure
123,Duel in Dakar,France,[95][96][unreliable source?],Adventure
124,Flame of Araby,United States,[97],Adventure
125,Flight to Mars,United States,Space adventure[98],Adventure
126,The Golden Horde,United States,[99],Adventure
127,The Highwayman,United States,[100],Adventure
128,Hurricane Island,United States,[101],Adventure
129,Jungle Headhunters,United States,Documentary[102],Adventure
130,Jungle Jim 6: Fury of the Congo,United States,[103],Adventure
131,Jungle Jim 7: Jungle Manhunt,United States,[104],Adventure
132,The King's Mail,Spain,[105][unreliable source?],Adventure
133,Lorna Doone,United States,[106][unreliable source?],Adventure
134,Lost Continent,United States,Fantasy adventure[107],Adventure
135,The Magic Carpet,United States,[108],Adventure
136,The Mark of the Renegade,United States,[109][110],Adventure
137,Mask of the Avenger,United States,[111],Adventure
138,Mysterious Island,United States,Serial[112],Adventure
139,Outcast of the Islands,United Kingdom,[113],Adventure
140,Peking Express,United States,[114][unreliable source?],Adventure
141,The Prince Who Was a Thief,United States,[115],Adventure
142,Quebec,United States,[116],Adventure
143,Revenge of Black Eagle,Italy,"[117][unreliable source?]
[118][unreliable source?]
[119][unreliable source?]",Adventure
144,Revenge of the Pirates,Italy,[120],Adventure
145,Sadan miekan mies,Finland,"[121][unreliable source?]
[122][unreliable source?]
[123][unreliable source?]",Adventure
146,Savage Drums,United States,[124][125],Adventure
147,The Sea Hornet,United States,Sea adventure[126],Adventure
148,Sirocco,United States,[127][128][unreliable source?],Adventure
149,Smuggler's Gold,United States,Sea adventure[129],Adventure
151,Abbott and Costello Meet Captain Kidd,United States,"Adventure comedy, pirate film[143]",Adventure
152,Against All Flags,United States,Pirate film[144],Adventure
153,Aladdin and His Lamp,United States,Fantasy adventure[145],Adventure
154,Arctic Flight,United States,Arctic adventure[146][147],Adventure
155,At Sword's Edge,Italy,"[148][unreliable source?]
[149][unreliable source?]",Adventure
156,At Sword's Point,United States,[150],Adventure
157,The Bandit of Tacca Del Lupo,Italy,[151][unreliable source?],Adventure
158,The Big Sky,United States,Western[152],Adventure
159,Blackbeard the Pirate,United States,Pirate film[153],Adventure
160,The Blazing Forest,United States,[154],Adventure
161,Bomba 7: African Treasure,United States,[155][156],Adventure
162,Bomba 8: Bomba and the Jungle Girl,United States,[157][158],Adventure
163,The Brigand,United States,[159],Adventure
164,"Buridan, héros de la tour de Nesle [fr]",France,[160][unreliable source?],Adventure
165,Bwana Devil,United States,[161],Adventure
166,California Conquest,United States,Western[162][163][unreliable source?],Adventure
167,A Caprice of Darling Caroline,France,Romantic adventure[164],Adventure
168,Captain Pirate,United States,Pirate film[165],Adventure
169,Caribbean Gold,United States,[166],Adventure
170,The Crimson Pirate,"United States
United Kingdom",[167],Adventure
171,Desperate Search,United States,[168],Adventure
172,The Dream of Zorro,Italy,"Adventure comedy[169][unreliable source?]
[170][unreliable source?]",Adventure
173,Fanfan la Tulipe,"France
Italy",[171],Adventure
174,The Fighter,United States,[172],Adventure
175,La figlia del diavolo,Italy,"[173][unreliable source?]
[174][unreliable source?]",Adventure
176,The Golden Coach,"France
Italy",Romantic adventure[175],Adventure
177,The Golden Hawk,United States,Pirate film[176],Adventure
178,Hong Kong,United States,[177],Adventure
179,Hurricane Smith,United States,Sea adventure[178],Adventure
180,Ivanhoe,"United States
United Kingdom",Romantic adventure[179],Adventure
181,"Jolanda, the Daughter of the Black Corsair",Italy,"[180][unreliable source?]
[181][unreliable source?]
[182][unreliable source?]",Adventure
182,Jungle Jim 8: Jungle Jim in the Forbidden Land,United States,[183],Adventure
183,Jungle Jim 9: Voodoo Tiger,United States,[184],Adventure
184,Kaadu,"United States
India",Fantasy adventure[185],Adventure
185,King of the Congo (The Mighty Thun'da),United States,Serial[186],Adventure
186,Klettermaxe,West Germany,Adventure comedy[187][unreliable source?],Adventure
187,Lady in the Iron Mask,United States,[188],Adventure
188,Last Train from Bombay,United States,[189],Adventure
189,Lost in Alaska,United States,Adventure comedy[190],Adventure
190,Lure of the Wilderness,United States,[191],Adventure
191,Lydia Bailey,United States,[192],Adventure
192,Macao,United States,"[193][unreliable source?]
[194][unreliable source?]
[195][unreliable source?]",Adventure
193,"Manina, the Girl in the Bikini",France,Sea adventure[196][unreliable source?],Adventure
194,Mara Maru,United States,Sea adventure[197],Adventure
195,Maschera nera,Italy,"[198][unreliable source?]
[199][unreliable source?]",Adventure
196,Milady and the Musketeers,"Italy
France","[200][unreliable source?]
[201][202][unreliable source?]",Adventure
197,Il moschettiere fantasma,Italy,"[203][unreliable source?]
[204][unreliable source?]",Adventure
198,The Mute of Portici,Italy,[205][unreliable source?],Adventure
199,Mutiny,United States,Sea adventure[206],Adventure
201,The Adventurer of Chad,France,"[245][unreliable source?]
[246][unreliable source?]",Adventure
202,Alarm in Morocco,France,[247][248],Adventure
203,All the Brothers Were Valiant,United States,Sea adventure[249],Adventure
204,Appointment in Honduras,United States,[250],Adventure
205,Back to God's Country,United States,[251],Adventure
206,The Bandits of Corsica,United States,[252],Adventure
207,Beat the Devil,"United States
United Kingdom
Italy",Adventure comedy[253],Adventure
208,The Beggar's Opera,United Kingdom,Adventure comedy[254][unreliable source?],Adventure
209,Beneath the 12-Mile Reef,United States,"Sea adventure, adventure Drama[255]",Adventure
210,Blowing Wild,United States,[256][257][258][unreliable source?],Adventure
211,Bomba 9: Safari Drums,United States,[259][260],Adventure
212,Botany Bay,United States,Sea adventure[261],Adventure
