,Title,Country,Subgenre
0,,,
1,,,
2,,,
3,Dr. No,"United Kingdom
United States",[3]
4,Shinobi no Mono,Japan,Martial arts film[4]
5,,,
6,From Russia with Love,"United Kingdom
United States",[5]
7,,,
8,Goldfinger,"United Kingdom
United States",[6]
9,Greed in the Sun,"France
Italy",Action comedy[7]
10,That Man from Rio,"France
Italy",Action comedy[8]
11,,,
12,Agent 3S3: Passport to Hell,"France
Italy",[9]
13,"Faster, Pussycat! Kill! Kill!",United States,Action comedy[10]
14,Masquerade,United Kingdom,Action comedy[11]
15,Red Line 7000,United States,[12]
16,The 10th Victim,"Italy
France",Science fiction action[13]
17,Thunderball,"United Kingdom
United States",Action thriller[14]
18,,,
19,Come Drink with Me,Hong Kong,Martial arts film[15]
20,Lightning Bolt,"Italy
Spain",[16]
21,Murderers' Row,United States,[17]
22,Ōgon Bat,Japan,Superhero film[18]
23,Our Man Flint,United States,[19]
24,Password: Kill Agent Gordon,"United States
Spain
Italy",[20]
25,Sabotage,Philippines,[21]
26,The Silencers,United States,[22]
27,The Wild Angels,United States,Action thriller[23]
28,,,
29,A Game without Rules,Czechoslovakia,[24]
30,The Elusive Avengers,Soviet Union,[25]
31,Hells Angels on Wheels,United States,Action thriller[26]
32,In Like Flint,United States,Action comedy[27]
33,One Armed Swordsman,Hong Kong,Martial arts films[28]
34,The Ambushers,United States,[29]
35,The Born Losers,United States,Action thriller[30]
36,You Only Live Twice,"United Kingdom
United States",[31]
37,,,
38,Bullitt,United States,Action thriller[32]
39,Coogan's Bluff,United States,Action thriller[33]
40,Danger: Diabolik,"Italy
France",[34]
41,Ice Station Zebra,United States,Action thriller[35]
42,OSS 117 – Double Agent,France,Action thriller[36]
43,The Mini-Skirt Mob,United States,Action thriller[37]
44,The Wrecking Crew,United States,[38]
45,,,
46,Hell's Angels '69,United States,Action thriller[39]
47,On Her Majesty's Secret Service,"United Kingdom
United States",[40]
48,Shark!,"Mexico
United States",Action thriller[41]
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,,,
103,,,
104,,,
105,,,
106,,,
107,,,
108,,,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
