,Unnamed: 0.1,Unnamed: 0,Title,Budget,Worldwide,Domestic,Release,Duration,MPAA Rating,IMDB Rating,Voter Numbers,Metascore,Genre,Language
0,0,0,Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$786,635,413","$317,101,119","May 22, 2008",2h 2m,PG-13,6.2,,,Action,
1,1,1,Brave,"$185,000,000","$554,606,532","$237,282,182","Jun 21, 2012",1h 33m,PG,7.1,,,Animation,
2,2,2,Kong: Skull Island,"$185,000,000","$561,072,059","$168,052,812","Feb 23, 2017",1h 58m,PG-13,6.6,,,Action,
3,3,3,Star Trek Beyond,"$185,000,000","$335,673,708","$158,848,340","Jul 21, 2016",2h 2m,PG-13,7,,,Action,
4,4,4,Maleficent: Mistress of Evil,"$185,000,000","$489,181,357","$113,929,605","Oct 17, 2019",1h 59m,PG,6.6,,,Adventure,
5,5,5,Blade Runner 2049,"$185,000,000","$258,829,058","$92,054,159","Sep 29, 2017",2h 44m,R,8,,,Action,
6,6,6,Terminator: Dark Fate,"$185,000,000","$250,367,666","$62,253,077","Oct 25, 2019",2h 8m,R,6.2,,,Action,
7,7,7,The Suicide Squad,"$185,000,000","$167,097,737","$55,817,425","Jul 28, 2021",2h 12m,R,7.2,,,Action,
8,8,8,Aladdin,"$182,000,000","$1,046,587,513","$355,559,216","May 22, 2019",2h 8m,PG,6.9,,,Adventure,
9,9,9,Thor: Ragnarok,"$180,000,000","$850,482,778","$315,058,289","Oct 25, 2017",2h 10m,PG-13,7.9,,,Action,
10,10,10,"The Chronicles of Narnia: The Lion, the Witch a…","$180,000,000","$720,539,572","$291,710,957","Dec 9, 2005",2h 23m,PG,6.9,,,Adventure,
11,11,11,Maleficent,"$180,000,000","$758,536,735","$241,407,328","May 28, 2014",1h 37m,PG,6.9,,,Adventure,
12,12,12,Fantastic Beasts and Where to Find Them,"$180,000,000","$811,724,385","$234,037,575","Nov 14, 2016",2h 12m,PG-13,7.2,,,Adventure,
13,13,13,WALL-E,"$180,000,000","$532,508,025","$223,808,164","Jun 27, 2008",3h,R,8.2,,,Biography,
14,14,14,Rush Hour 3,"$180,000,000","$256,585,882","$140,125,968","Aug 10, 2007",1h 31m,PG-13,6.2,,,Action,
15,15,15,The Legend of Tarzan,"$180,000,000","$348,902,025","$126,643,061","Jun 27, 2016",1h 50m,PG-13,6.2,,,Action,
16,16,16,Hugo,"$180,000,000","$180,047,784","$73,864,507","Nov 23, 2011",2h 6m,PG,7.5,,,Adventure,
17,17,17,Valerian and the City of a Thousand Planets,"$180,000,000","$215,098,356","$40,479,370","Jul 20, 2017",2h 16m,PG-13,6.4,,,Action,
18,18,18,Jupiter Ascending,"$179,000,000","$181,982,519","$47,482,519","Feb 6, 2015",2h 7m,PG-13,5.3,,,Action,
19,19,19,Mission: Impossible—Fallout,"$178,000,000","$787,176,729","$220,159,104","Jul 16, 2018",2h 27m,PG-13,7.7,,,Action,
20,20,20,X-Men: Apocalypse,"$178,000,000","$542,537,546","$155,442,489","May 18, 2016",2h 24m,PG-13,6.9,,,Action,
21,21,21,The Meg,"$178,000,000","$527,267,828","$145,443,742","Aug 9, 2018",1h 53m,PG-13,5.6,,,Action,
22,22,22,Edge of Tomorrow,"$178,000,000","$367,028,980","$100,206,256","May 28, 2014",1h 53m,PG-13,7.9,,,Action,
23,23,23,Captain Marvel,"$175,000,000","$1,129,576,094","$426,829,839","Mar 6, 2019",2h 3m,PG-13,6.8,,,Action,
24,24,24,The Jungle Book,"$175,000,000","$953,535,821","$364,001,123","Apr 7, 2016",1h 46m,PG,7.4,,,Adventure,
25,25,25,Inside Out,"$175,000,000","$853,037,219","$356,461,711","Jun 12, 2015",1h 35m,PG,8.2,,,Animation,
26,26,26,Spider-Man: Homecoming,"$175,000,000","$878,271,291","$334,201,140","Jul 5, 2017",2h 13m,PG-13,7.4,,,Action,
27,27,27,Suicide Squad,"$175,000,000","$745,744,980","$325,100,054","Aug 2, 2016",2h 3m,PG-13,5.9,,,Action,
28,28,28,Up,"$175,000,000","$731,463,377","$293,004,164","May 28, 2009",1h 36m,PG,8.3,,,Animation,
29,29,29,Coco,"$175,000,000","$797,660,271","$210,460,015","Oct 27, 2017",1h 45m,PG,8.4,,,Animation,
30,30,30,Ralph Breaks The Internet,"$175,000,000","$529,290,830","$201,091,711","Nov 21, 2018",1h 52m,PG,7,,,Animation,
31,31,31,Monsters vs. Aliens,"$175,000,000","$381,687,380","$198,351,526","Mar 27, 2009",1h 34m,PG,6.4,,,Animation,
32,32,32,Cars 3,"$175,000,000","$383,541,369","$152,901,115","Jun 16, 2017",1h 42m,G,6.7,,,Animation,
33,33,33,G.I. Joe: The Rise of Cobra,"$175,000,000","$302,469,017","$150,201,498","Aug 7, 2009",1h 58m,PG-13,5.7,,,Action,
34,34,34,Wild Wild West,"$175,000,000","$221,229,335","$113,805,681","Jun 30, 1999",1h 46m,PG-13,4.9,,,Action,
35,35,35,The Mummy: Tomb of the Dragon Emperor,"$175,000,000","$405,760,225","$102,491,776","Aug 1, 2008",1h 52m,PG-13,5.2,,,Action,
36,36,36,Evan Almighty,"$175,000,000","$174,131,329","$100,289,690","Jun 22, 2007",1h 36m,PG,5.4,,,Comedy,
37,37,37,Waterworld,"$175,000,000","$264,246,220","$88,246,220","Jul 28, 1995",2h 57m,PG-13,6.2,,,Action,
38,38,38,Dolittle,"$175,000,000","$251,509,052","$77,047,065","Jan 8, 2020",1h 41m,PG,5.6,,,Adventure,
39,39,39,King Arthur: Legend of the Sword,"$175,000,000","$139,630,336","$39,175,066","May 11, 2017",2h 6m,PG-13,6.7,,,Action,
40,40,40,47 Ronin,"$175,000,000","$151,716,815","$38,362,475","Dec 6, 2013",2h 8m,PG-13,6.2,,,Action,
41,41,41,Turning Red,"$175,000,000","$10,964,971",$0,"Mar 10, 2022",1h 40m,PG,7,,,Animation,
42,42,42,Top Gun: Maverick,"$170,000,000","$1,488,732,821","$718,732,821","May 20, 2022",2h 10m,PG-13,8.4,,,Action,
43,43,43,Jurassic World: Fallen Kingdom,"$170,000,000","$1,308,323,302","$417,719,760","Jun 6, 2018",2h 8m,PG-13,6.1,,,Action,
44,44,44,Guardians of the Galaxy,"$170,000,000","$770,882,395","$333,714,112","Jul 31, 2014",TV-14,2022,7,,,Action,
45,45,45,Iron Man 2,"$170,000,000","$621,156,389","$312,433,331","May 7, 2010",2h 4m,PG-13,6.9,,,Action,
46,46,46,Captain America: The Winter Soldier,"$170,000,000","$714,401,889","$259,746,958","Mar 28, 2014",2h 16m,PG-13,7.8,,,Action,
47,47,47,Dawn of the Planet of the Apes,"$170,000,000","$710,644,566","$208,545,589","Jul 9, 2014",2h 10m,PG-13,7.6,,,Action,
48,48,48,The Polar Express,"$170,000,000","$312,719,437","$188,578,855","Nov 10, 2004",1h 40m,G,6.6,,,Animation,
49,49,49,Snow White and the Huntsman,"$170,000,000","$401,021,746","$155,136,755","May 30, 2012",2h 7m,PG-13,6.1,,,Action,
50,50,50,Terminator 3: Rise of the Machines,"$170,000,000","$433,058,296","$150,358,296","Jul 1, 2003",1h 49m,R,6.3,,,Action,
51,51,51,Van Helsing,"$170,000,000","$300,150,546","$120,150,546","May 5, 2004",2h 11m,PG-13,6,,,Action,
52,52,52,Dumbo,"$170,000,000","$353,166,307","$114,766,307","Mar 27, 2019",1h 52m,PG,6.3,,,Adventure,
53,53,53,Godzilla: King of the Monsters,"$170,000,000","$383,299,914","$110,500,138","May 29, 2019",2h 12m,PG-13,6,,,Action,
54,54,54,Tomorrowland,"$170,000,000","$206,627,518","$93,436,322","May 20, 2015",2h 10m,PG,6.4,,,Action,
55,55,55,Alita: Battle Angel,"$170,000,000","$401,900,040","$85,838,210","Feb 1, 2019",2h 2m,PG-13,7.3,,,Action,
56,56,56,Alice Through the Looking Glass,"$170,000,000","$276,928,112","$77,042,381","May 20, 2016",1h 53m,PG,6.2,,,Adventure,
57,57,57,Jurassic World: Dominion,"$165,000,000","$1,003,043,279","$376,009,080","Jun 1, 2022",2h 27m,PG-13,5.7,,,Action,
58,58,58,Shrek Forever After,"$165,000,000","$756,244,673","$238,736,787","May 21, 2010",1h 35m,PG,6.3,,,Animation,
59,59,59,Doctor Strange,"$165,000,000","$676,343,174","$232,641,920","Oct 24, 2016",1h 55m,PG-13,7.5,,,Action,
60,60,60,Big Hero 6,"$165,000,000","$648,415,024","$222,527,828","Oct 25, 2014",1h 42m,PG,7.8,,,Animation,
61,61,61,How to Train Your Dragon,"$165,000,000","$494,870,992","$217,581,232","Mar 26, 2010",1h 38m,PG,8.1,,,Animation,
62,62,62,Wreck-It Ralph,"$165,000,000","$496,511,521","$189,412,677","Nov 1, 2012",1h 41m,PG,7.7,,,Animation,
63,63,63,Interstellar,"$165,000,000","$648,909,648","$188,017,894","Nov 5, 2014",2h 49m,PG-13,8.6,,,Adventure,
64,64,64,Dune,"$165,000,000","$392,073,640","$108,327,830","Sep 15, 2021",2h 35m,PG-13,8,,,Action,
65,65,65,Independence Day: Resurgence,"$165,000,000","$384,169,424","$103,144,286","Jun 22, 2016",2h,PG-13,5.2,,,Action,
66,66,66,Cowboys and Aliens,"$163,000,000","$176,038,324","$100,368,560","Jul 29, 2011",1h 59m,PG-13,6,,,Action,
67,67,67,Beauty and the Beast,"$160,000,000","$1,268,697,483","$504,014,165","Mar 16, 2017",TV-PG,2022,6.9,,,Animation,
68,68,68,Spider-Man: Far From Home,"$160,000,000","$1,132,107,522","$390,532,085","Jun 27, 2019",2h 9m,PG-13,7.4,,,Action,
69,69,69,Aquaman,"$160,000,000","$1,143,758,700","$335,061,807","Dec 6, 2018",2h 23m,PG-13,6.8,,,Action,
70,70,70,Shrek the Third,"$160,000,000","$807,330,936","$322,719,944","May 17, 2007",1h 33m,PG,6.1,,,Animation,
71,71,71,Inception,"$160,000,000","$728,537,960","$292,576,195","Jul 16, 2010",2h 28m,PG-13,8.8,,,Action,
72,72,72,The Hunger Games: Mockingjay - Part 2,"$160,000,000","$647,396,133","$281,723,902","Nov 18, 2015",2h 17m,PG-13,6.5,,,Action,
73,73,73,Fast and Furious 6,"$160,000,000","$789,300,444","$238,679,850","May 17, 2013",2h 10m,PG-13,7,,,Action,
74,74,74,Godzilla,"$160,000,000","$529,076,069","$200,676,069","May 14, 2014",2h 3m,PG-13,6.4,,,Action,
75,75,75,X-Men: First Class,"$160,000,000","$355,408,305","$146,408,305","Jun 3, 2011",2h 11m,PG-13,7.7,,,Action,
76,76,76,The Curious Case of Benjamin Button,"$160,000,000","$329,631,958","$127,509,326","Dec 25, 2008",2h 46m,PG-13,7.8,,,Drama,
77,77,77,The Sorcerer's Apprentice,"$160,000,000","$217,986,320","$63,150,991","Jul 14, 2010",1h 49m,PG,6.1,,,Action,
78,78,78,Poseidon,"$160,000,000","$181,674,817","$60,674,817","May 12, 2006",1h 38m,PG-13,5.7,,,Action,
79,79,79,Warcraft,"$160,000,000","$438,899,824","$47,365,290","May 25, 2016",2h 3m,PG-13,6.7,,,Action,
80,80,80,The Irishman,"$159,000,000","$914,706",$0,"Nov 1, 2019",3h 29m,R,7.8,,,Biography,
81,81,81,Deepwater Horizon,"$156,000,000","$122,359,309","$61,433,527","Sep 29, 2016",1h 47m,PG-13,7.1,,,Action,
82,82,82,The Chronicles of Narnia: The Voyage of the Daw…,"$155,000,000","$418,186,950","$104,386,950","Dec 10, 2010",2h 23m,PG,6.9,,,Adventure,
83,83,83,Godzilla vs. Kong,"$155,000,000","$468,043,852","$100,916,094","Mar 25, 2021",1h 53m,PG-13,6.3,,,Action,
84,84,84,Terminator: Genisys,"$155,000,000","$432,150,894","$89,760,956","Jun 24, 2015",2h 6m,PG-13,6.3,,,Action,
85,85,85,Pacific Rim: Uprising,"$155,000,000","$290,930,148","$59,874,525","Mar 16, 2018",1h 51m,PG-13,5.6,,,Action,
86,86,86,Alexander,"$155,000,000","$167,297,191","$34,297,191","Nov 24, 2004",,,,,,,
87,87,87,War for the Planet of the Apes,"$152,000,000","$489,592,267","$146,880,162","Jul 14, 2017",2h 20m,PG-13,7.4,,,Action,
88,88,88,Pearl Harbor,"$151,500,000","$449,239,853","$198,539,855","May 25, 2001",3h 3m,PG-13,6.2,,,Action,
